order_id,customer_id,order_date,payment_method,discount,status
23577,1825,2024-04-07,Debit Card,0.15,Returned
23578,1290,2025-08-08,UPI,0.05,Returned
23579,4976,2025-04-11,Debit Card,0.0,Delivered
23580,2069,2023-11-28,Net Banking,0.0,Pending
23581,4656,2025-10-15,Cash on Delivery,0.0,Delivered
23582,2091,2023-04-03,Debit Card,0.0,Delivered
23583,1125,2025-04-04,Cash on Delivery,0.2,Pending
23584,647,2025-04-13,Credit Card,0.0,Delivered
23585,4293,2024-03-04,Cash on Delivery,0.15,Delivered
23586,174,2024-11-14,Credit Card,0.0,Delivered
23587,4809,2024-07-14,UPI,0.15,Returned
23588,2225,2026-02-19,Net Banking,0.05,Pending
23589,1363,2024-01-26,Credit Card,0.0,Delivered
23590,3204,2023-05-17,Unknown,0.2,Delivered
23591,703,2024-09-09,Net Banking,0.0,Delivered
23592,408,2025-01-03,Debit Card,0.05,Cancelled
23593,4153,2024-08-27,Credit Card,0.15,Delivered
23594,2275,2024-01-30,UPI,0.25,Pending
23595,2713,2026-08-11,UPI,0.0,Delivered
23596,974,2025-07-12,UPI,0.2,Delivered
23597,346,2026-03-21,Debit Card,0.2,Delivered
23598,1992,2026-03-07,Net Banking,0.0,Delivered
23599,2656,2026-07-17,Debit Card,0.25,Cancelled
23600,3881,2023-11-04,Net Banking,0.25,Returned
23601,2640,2023-12-11,Credit Card,0.05,Pending
23602,3966,2024-04-14,Credit Card,0.15,Delivered
23603,624,2023-11-13,Net Banking,0.0,Cancelled
23604,355,2025-10-06,Debit Card,0.2,Delivered
23605,880,2023-12-18,Net Banking,0.05,Delivered
23606,3912,2023-03-18,Cash on Delivery,0.1,Returned
23607,3868,2023-07-01,Cash on Delivery,0.0,Delivered
23608,773,2025-05-19,UPI,0.15,Delivered
23609,166,2026-01-27,Debit Card,0.0,Returned
23610,3551,2024-03-04,Net Banking,0.0,Delivered
23611,4289,2024-06-07,Cash on Delivery,0.25,Pending
23612,3847,2024-05-07,Credit Card,0.0,Cancelled
23613,1120,2025-01-04,UPI,0.2,Pending
23614,3046,2024-11-05,Debit Card,0.2,Delivered
23615,3857,2026-02-27,Credit Card,0.0,Cancelled
23616,1410,2025-10-22,Cash on Delivery,0.25,Delivered
23617,2761,2026-05-16,Cash on Delivery,0.0,Pending
23618,1729,2025-12-27,Debit Card,0.0,Pending
23619,1241,2026-01-06,Credit Card,0.15,Returned
23620,4846,2025-08-09,UPI,0.1,Delivered
23621,4512,2023-08-30,Debit Card,0.0,Cancelled
23622,2368,2024-06-18,UPI,0.0,Cancelled
23623,735,2024-05-23,Debit Card,0.2,Delivered
23624,3725,2024-07-10,Net Banking,0.1,Delivered
23625,1410,2025-05-15,Credit Card,0.0,Cancelled
23626,932,2025-01-25,Cash on Delivery,0.0,Returned
23627,2037,2026-07-06,UPI,0.0,Delivered
23628,2770,2025-05-18,Cash on Delivery,0.25,Delivered
23629,540,2025-08-04,Cash on Delivery,0.1,Pending
23630,3014,2023-09-12,Cash on Delivery,0.25,Pending
23631,92,2024-02-29,Cash on Delivery,0.25,Returned
23632,4459,2023-05-04,Net Banking,0.25,Delivered
23633,4560,2023-04-27,Credit Card,0.1,Delivered
23634,3726,2026-02-27,Debit Card,0.0,Cancelled
23635,2452,2026-04-15,UPI,0.0,Delivered
23636,1410,2023-08-19,UPI,0.25,Pending
23637,3779,2023-12-27,Cash on Delivery,0.2,Delivered
23638,4607,2023-01-07,UPI,0.0,Delivered
23639,877,2026-04-04,Net Banking,0.0,Pending
23640,2452,2023-10-09,Debit Card,0.1,Delivered
23641,1735,2026-05-26,UPI,0.0,Pending
23642,1927,2026-04-13,Credit Card,0.0,Delivered
23643,2159,2024-03-18,UPI,0.05,Delivered
23644,4724,2026-02-27,Debit Card,0.05,Delivered
23645,1410,2023-04-02,Debit Card,0.15,Delivered
23646,2599,2026-02-01,Net Banking,0.25,Delivered
23647,4721,2026-08-31,Net Banking,0.15,Delivered
23648,2508,2023-07-28,Debit Card,0.0,Pending
23649,4319,2025-04-28,Net Banking,0.0,Delivered
23650,322,2023-05-09,Credit Card,0.25,Delivered
23651,4732,2023-10-07,Net Banking,0.25,Returned
23652,1043,2024-03-14,UPI,0.25,Delivered
23653,4909,2025-09-05,Debit Card,0.1,Delivered
23654,973,2024-06-19,Debit Card,0.0,Delivered
23655,2368,2026-08-22,UPI,0.15,Delivered
23656,1682,2025-06-27,UPI,0.0,Returned
23657,2318,2026-02-13,Net Banking,0.1,Returned
23658,1389,2025-02-15,UPI,0.05,Delivered
23659,4820,2023-07-11,Net Banking,0.05,Delivered
23660,1672,2025-06-24,Debit Card,0.15,Cancelled
23661,3401,2025-01-01,Debit Card,0.0,Cancelled
23662,744,2025-07-08,Net Banking,0.0,Cancelled
23663,4132,2023-07-20,Net Banking,0.25,Returned
23664,2859,2026-02-25,Credit Card,0.25,Delivered
23665,4905,2026-02-14,UPI,0.0,Pending
23666,2263,2025-05-25,Net Banking,0.0,Cancelled
23667,1093,2023-06-25,Cash on Delivery,0.05,Cancelled
23668,1888,2025-07-25,UPI,0.0,Delivered
23669,3756,2025-06-18,Net Banking,0.0,Delivered
23670,3432,2026-05-09,Net Banking,0.1,Pending
23671,3935,2025-02-22,Unknown,0.15,Returned
23672,411,2024-06-13,Net Banking,0.05,Pending
23673,3027,2025-07-03,Net Banking,0.1,Delivered
23674,4607,2025-12-03,Credit Card,0.25,Returned
23675,580,2023-08-18,Cash on Delivery,0.0,Delivered
23676,529,2023-04-26,Net Banking,0.25,Pending
23677,3695,2023-12-05,Debit Card,0.25,Delivered
23678,1734,2025-03-17,Cash on Delivery,0.05,Delivered
23679,3432,2025-08-03,Debit Card,0.0,Pending
23680,2869,2024-06-18,UPI,0.1,Delivered
23681,4943,2024-08-14,Cash on Delivery,0.1,Delivered
23682,4447,2026-07-31,Net Banking,0.2,Delivered
23683,3529,2026-07-25,Net Banking,0.0,Pending
23684,1423,2026-06-17,Credit Card,0.05,Pending
23685,1424,2024-12-20,Unknown,0.1,Delivered
23686,4398,2024-07-30,Debit Card,0.0,Delivered
23687,3057,2024-12-18,Cash on Delivery,0.2,Pending
23688,3982,2025-09-26,Debit Card,0.1,Delivered
23689,2377,2024-07-12,Credit Card,0.25,Delivered
23690,561,2025-09-14,Credit Card,0.05,Pending
23691,1833,2023-02-10,UPI,0.1,Delivered
23692,886,2024-03-14,Debit Card,0.0,Pending
23693,3962,2025-06-06,UPI,0.15,Cancelled
23694,3601,2025-02-22,Cash on Delivery,0.0,Delivered
23695,499,2024-05-17,Credit Card,0.05,Returned
23696,3223,2026-01-26,Net Banking,0.0,Delivered
23697,4365,2025-09-21,Cash on Delivery,0.0,Delivered
23698,3584,2025-07-07,Cash on Delivery,0.2,Returned
23699,2688,2025-10-21,Net Banking,0.05,Delivered
23700,1706,2023-12-31,Debit Card,0.2,Cancelled
23701,4434,2025-09-20,Cash on Delivery,0.2,Returned
23702,2260,2023-07-22,Credit Card,0.2,Delivered
23703,4290,2024-10-03,Cash on Delivery,0.05,Returned
23704,3966,2023-10-31,Debit Card,0.15,Cancelled
23705,4091,2025-05-09,Cash on Delivery,0.25,Pending
23706,4962,2026-06-01,Debit Card,0.25,Delivered
23707,3814,2026-01-23,Cash on Delivery,0.0,Delivered
23708,186,2024-02-09,Credit Card,0.0,Returned
23709,1135,2023-05-29,Credit Card,0.1,Returned
23710,193,2023-12-15,UPI,0.0,Pending
23711,1059,2025-04-22,UPI,0.15,Delivered
23712,346,2024-05-02,Cash on Delivery,0.15,Cancelled
23713,2641,2024-02-14,Credit Card,0.25,Returned
23714,158,2024-07-10,Debit Card,0.15,Delivered
23715,2487,2025-12-14,UPI,0.0,Delivered
23716,4473,2025-04-18,Net Banking,0.15,Delivered
23717,3809,2023-09-20,Net Banking,0.1,Delivered
23718,4680,2023-09-13,Debit Card,0.0,Returned
23719,1250,2026-07-01,UPI,0.0,Pending
23720,2777,2024-09-03,Cash on Delivery,0.0,Delivered
23721,1755,2026-03-19,Net Banking,0.15,Delivered
23722,2609,2026-07-01,Net Banking,0.0,Cancelled
23723,2930,2025-03-17,Cash on Delivery,0.0,Delivered
23724,197,2024-05-14,Net Banking,0.0,Delivered
23725,1275,2023-06-18,Net Banking,0.0,Delivered
23726,3621,2025-01-12,Credit Card,0.25,Returned
23727,3914,2025-10-26,Cash on Delivery,0.2,Returned
23728,3014,2026-08-03,Credit Card,0.0,Cancelled
23729,1456,2023-08-17,Credit Card,0.2,Delivered
23730,2154,2023-11-24,UPI,0.25,Delivered
23731,529,2024-01-10,Debit Card,0.0,Delivered
23732,4734,2023-08-01,Net Banking,0.0,Delivered
23733,4346,2024-04-08,UPI,0.25,Cancelled
23734,364,2024-10-20,Cash on Delivery,0.0,Cancelled
23735,915,2024-01-29,Debit Card,0.0,Delivered
23736,3033,2023-05-13,Credit Card,0.25,Returned
23737,1272,2023-11-18,UPI,0.25,Delivered
23738,4624,2025-03-23,Debit Card,0.0,Pending
23739,3854,2026-03-06,Credit Card,0.25,Cancelled
23740,1476,2023-09-02,Cash on Delivery,0.2,Delivered
23741,35,2024-05-20,Net Banking,0.05,Pending
23742,4019,2026-06-19,Net Banking,0.0,Delivered
23743,2272,2025-09-12,Net Banking,0.0,Cancelled
23744,3333,2023-01-06,Credit Card,0.1,Delivered
23745,1549,2024-04-05,Net Banking,0.0,Delivered
23746,781,2025-05-09,Cash on Delivery,0.0,Returned
23747,3518,2026-07-03,Net Banking,0.0,Cancelled
23748,2379,2023-01-29,UPI,0.15,Cancelled
23749,1285,2025-01-13,UPI,0.15,Cancelled
23750,746,2026-07-10,UPI,0.0,Delivered
23751,3029,2023-07-24,UPI,0.0,Cancelled
23752,3722,2024-06-02,Debit Card,0.0,Delivered
23753,1537,2026-06-17,Net Banking,0.1,Delivered
23754,3741,2025-01-22,Net Banking,0.0,Delivered
23755,1010,2026-04-04,UPI,0.15,Delivered
23756,1848,2025-09-25,Net Banking,0.25,Pending
23757,3786,2025-05-31,Net Banking,0.0,Delivered
23758,3434,2024-04-27,Credit Card,0.0,Returned
23759,1456,2026-05-18,Debit Card,0.15,Delivered
23760,666,2025-07-12,Cash on Delivery,0.15,Cancelled
23761,225,2026-04-02,UPI,0.25,Delivered
23762,4192,2023-04-21,Credit Card,0.0,Delivered
23763,425,2025-01-16,Credit Card,0.1,Cancelled
23764,622,2023-02-10,Debit Card,0.1,Cancelled
23765,1297,2024-12-10,UPI,0.2,Delivered
23766,2368,2023-07-23,Cash on Delivery,0.15,Delivered
23767,3982,2026-04-20,Debit Card,0.25,Delivered
23768,1364,2023-11-19,Debit Card,0.0,Delivered
23769,2868,2025-09-22,Unknown,0.1,Delivered
23770,517,2025-06-21,Debit Card,0.15,Returned
23771,2445,2024-05-23,Credit Card,0.0,Delivered
23772,977,2026-02-18,Net Banking,0.15,Delivered
23773,1169,2026-01-05,Net Banking,0.2,Delivered
23774,1992,2023-11-25,Cash on Delivery,0.0,Returned
23775,3869,2026-08-20,UPI,0.0,Cancelled
23776,3777,2026-03-15,UPI,0.2,Delivered
23777,2207,2025-01-17,Credit Card,0.05,Delivered
23778,645,2025-03-02,Net Banking,0.0,Pending
23779,1525,2024-08-08,Cash on Delivery,0.0,Returned
23780,2652,2026-03-28,Credit Card,0.0,Delivered
23781,4346,2025-06-12,Net Banking,0.05,Returned
23782,4840,2025-01-08,Net Banking,0.15,Returned
23783,3309,2023-03-14,Credit Card,0.0,Delivered
23784,1903,2026-03-02,Credit Card,0.0,Returned
23785,3564,2024-03-08,Cash on Delivery,0.0,Returned
23786,1842,2023-10-20,UPI,0.0,Delivered
23787,3242,2023-01-03,Debit Card,0.2,Delivered
23788,1349,2025-11-24,Debit Card,0.15,Delivered
23789,1456,2024-07-28,Net Banking,0.0,Delivered
23790,426,2026-07-07,Credit Card,0.05,Delivered
23791,2243,2023-11-01,UPI,0.0,Pending
23792,3206,2025-02-28,Credit Card,0.0,Delivered
23793,3982,2025-05-18,UPI,0.0,Delivered
23794,4070,2024-02-04,Debit Card,0.2,Returned
23795,4974,2026-01-24,Net Banking,0.0,Delivered
23796,499,2023-05-16,Cash on Delivery,0.2,Delivered
23797,2605,2024-04-18,Debit Card,0.0,Delivered
23798,2724,2024-12-11,Credit Card,0.25,Delivered
23799,4042,2025-11-13,Credit Card,0.2,Delivered
23800,1455,2023-01-07,Credit Card,0.0,Delivered
23801,393,2023-06-29,Cash on Delivery,0.2,Pending
23802,1722,2023-06-26,Net Banking,0.15,Delivered
23803,4933,2023-07-12,UPI,0.15,Returned
23804,4474,2025-02-27,Debit Card,0.0,Delivered
23805,2107,2026-02-01,Net Banking,0.25,Cancelled
23806,4375,2026-01-07,Debit Card,0.2,Delivered
23807,177,2024-01-31,Debit Card,0.0,Returned
23808,1724,2026-01-08,Net Banking,0.0,Delivered
23809,3722,2025-05-18,Unknown,0.15,Delivered
23810,1217,2024-10-02,UPI,0.0,Pending
23811,1096,2026-02-10,UPI,0.0,Delivered
23812,4314,2025-02-21,Net Banking,0.0,Delivered
23813,3202,2026-01-04,Credit Card,0.05,Cancelled
23814,4958,2026-03-25,Net Banking,0.0,Cancelled
23815,721,2024-02-08,Credit Card,0.25,Delivered
23816,1922,2026-06-07,Debit Card,0.0,Cancelled
23817,1701,2025-09-19,Cash on Delivery,0.0,Pending
23818,4394,2023-12-07,Net Banking,0.0,Cancelled
23819,1410,2024-06-11,Net Banking,0.1,Delivered
23820,1908,2023-07-23,Net Banking,0.25,Delivered
23821,780,2024-06-07,Net Banking,0.0,Delivered
23822,3925,2025-03-27,UPI,0.1,Cancelled
23823,1297,2024-01-06,UPI,0.2,Delivered
23824,387,2025-07-05,Net Banking,0.2,Delivered
23825,2328,2026-08-02,Credit Card,0.0,Pending
23826,2093,2023-07-29,Cash on Delivery,0.05,Pending
23827,977,2024-10-08,Credit Card,0.25,Cancelled
23828,708,2025-07-17,Net Banking,0.0,Delivered
23829,4469,2026-08-15,Cash on Delivery,0.25,Delivered
23830,383,2023-05-24,Credit Card,0.05,Delivered
23831,548,2023-10-06,Credit Card,0.0,Delivered
23832,1358,2024-12-30,Net Banking,0.05,Delivered
23833,4731,2023-05-20,Debit Card,0.2,Delivered
23834,485,2025-04-09,Net Banking,0.0,Delivered
23835,4090,2023-10-28,Cash on Delivery,0.0,Delivered
23836,4460,2026-02-13,Debit Card,0.05,Delivered
23837,2016,2025-08-27,Net Banking,0.25,Delivered
23838,1593,2023-07-18,Debit Card,0.1,Cancelled
23839,3523,2023-10-04,Debit Card,0.0,Cancelled
23840,3612,2026-03-13,UPI,0.15,Delivered
23841,3942,2024-08-01,Credit Card,0.25,Cancelled
23842,4167,2026-05-20,Debit Card,0.0,Delivered
23843,1456,2024-03-21,Cash on Delivery,0.25,Returned
23844,3562,2023-06-29,UPI,0.2,Delivered
23845,724,2025-09-08,Debit Card,0.0,Delivered
23846,2684,2023-06-17,Net Banking,0.25,Delivered
23847,3181,2023-06-08,Net Banking,0.25,Returned
23848,889,2025-11-10,Net Banking,0.0,Returned
23849,438,2023-02-07,UPI,0.0,Delivered
23850,1091,2023-01-04,UPI,0.05,Delivered
23851,2246,2025-03-22,Cash on Delivery,0.0,Delivered
23852,4439,2024-05-19,Debit Card,0.0,Delivered
23853,2779,2025-04-02,Cash on Delivery,0.25,Delivered
23854,3809,2023-07-10,Net Banking,0.2,Returned
23855,966,2023-10-24,Net Banking,0.0,Pending
23856,568,2023-02-26,Cash on Delivery,0.2,Delivered
23857,1310,2024-04-16,UPI,0.0,Returned
23858,1723,2023-11-28,UPI,0.0,Cancelled
23859,2887,2026-06-07,UPI,0.1,Delivered
23860,4396,2025-10-27,Debit Card,0.05,Pending
23861,2280,2023-08-04,Cash on Delivery,0.25,Pending
23862,2713,2023-07-17,Debit Card,0.15,Delivered
23863,29,2024-08-24,Credit Card,0.15,Pending
23864,178,2024-04-05,Cash on Delivery,0.0,Delivered
23865,476,2025-12-15,Debit Card,0.0,Delivered
23866,3595,2024-06-19,Net Banking,0.05,Delivered
23867,2551,2025-08-30,Net Banking,0.0,Delivered
23868,1072,2026-05-27,Cash on Delivery,0.15,Pending
23869,3087,2023-02-13,Net Banking,0.0,Returned
23870,2869,2026-05-21,Cash on Delivery,0.2,Delivered
23871,504,2023-03-29,Debit Card,0.15,Delivered
23872,3323,2023-03-29,Debit Card,0.0,Cancelled
23873,3891,2023-11-01,Cash on Delivery,0.2,Returned
23874,1547,2023-12-26,Cash on Delivery,0.0,Delivered
23875,3564,2025-11-07,Debit Card,0.1,Pending
23876,1105,2024-03-14,Debit Card,0.0,Returned
23877,3857,2023-08-21,Credit Card,0.25,Delivered
23878,4512,2025-12-11,Credit Card,0.25,Delivered
23879,2361,2024-04-13,Credit Card,0.0,Returned
23880,1353,2026-05-13,UPI,0.0,Delivered
23881,2128,2023-08-19,Credit Card,0.1,Delivered
23882,1386,2023-02-27,Debit Card,0.25,Delivered
23883,11,2024-06-24,Credit Card,0.1,Returned
23884,3384,2023-11-04,Credit Card,0.05,Pending
23885,225,2026-04-02,Cash on Delivery,0.1,Cancelled
23886,1163,2026-07-12,Unknown,0.15,Delivered
23887,3721,2023-06-26,Credit Card,0.15,Delivered
23888,3461,2026-04-18,Cash on Delivery,0.05,Delivered
23889,410,2024-06-23,Net Banking,0.15,Delivered
23890,3434,2025-07-27,Debit Card,0.1,Cancelled
23891,4595,2024-04-23,UPI,0.2,Pending
23892,418,2023-02-27,Cash on Delivery,0.1,Delivered
23893,2210,2025-08-08,Cash on Delivery,0.0,Pending
23894,3726,2025-05-08,Net Banking,0.05,Delivered
23895,3477,2023-06-09,Credit Card,0.1,Cancelled
23896,1250,2023-01-07,Net Banking,0.0,Cancelled
23897,899,2023-07-03,Cash on Delivery,0.05,Cancelled
23898,3972,2023-02-14,Cash on Delivery,0.2,Delivered
23899,4758,2023-01-11,Net Banking,0.05,Cancelled
23900,3892,2026-01-06,Debit Card,0.1,Pending
23901,4803,2023-03-13,Cash on Delivery,0.0,Delivered
23902,3145,2024-10-28,Debit Card,0.1,Delivered
23903,4582,2023-05-12,UPI,0.05,Returned
23904,3564,2023-01-07,Net Banking,0.0,Delivered
23905,4512,2023-11-12,Debit Card,0.0,Cancelled
23906,889,2023-04-14,UPI,0.15,Delivered
23907,4088,2023-12-04,UPI,0.0,Returned
23908,1093,2025-01-12,Credit Card,0.0,Pending
23909,158,2023-06-24,Unknown,0.0,Cancelled
23910,2713,2025-09-21,Credit Card,0.0,Delivered
23911,1755,2026-01-29,Cash on Delivery,0.0,Pending
23912,236,2023-01-28,Net Banking,0.2,Delivered
23913,4911,2023-10-03,Cash on Delivery,0.0,Delivered
23914,3467,2026-03-30,UPI,0.15,Delivered
23915,4481,2025-06-15,Net Banking,0.25,Returned
23916,4994,2025-03-25,Credit Card,0.15,Delivered
23917,2096,2023-09-10,Cash on Delivery,0.25,Pending
23918,1410,2025-06-08,UPI,0.05,Pending
23919,1012,2025-04-24,Credit Card,0.25,Delivered
23920,2706,2023-04-17,Unknown,0.15,Delivered
23921,3151,2023-01-12,Net Banking,0.25,Cancelled
23922,2486,2024-12-04,UPI,0.0,Delivered
23923,2069,2026-06-13,Net Banking,0.2,Delivered
23924,930,2023-01-03,Credit Card,0.0,Delivered
23925,2361,2026-01-31,Credit Card,0.0,Delivered
23926,483,2026-04-30,UPI,0.1,Returned
23927,4325,2025-10-05,Net Banking,0.2,Delivered
23928,248,2025-11-15,Cash on Delivery,0.15,Delivered
23929,2036,2026-08-04,Credit Card,0.25,Pending
23930,550,2023-01-17,Debit Card,0.2,Delivered
23931,3924,2025-08-24,Credit Card,0.2,Delivered
23932,1715,2025-08-20,Debit Card,0.25,Cancelled
23933,608,2024-03-12,UPI,0.05,Delivered
23934,2779,2023-08-30,Net Banking,0.15,Delivered
23935,4527,2026-01-12,Cash on Delivery,0.25,Cancelled
23936,4512,2026-04-16,Credit Card,0.25,Pending
23937,1384,2025-03-02,Debit Card,0.0,Returned
23938,3705,2024-02-13,Cash on Delivery,0.0,Pending
23939,166,2026-02-13,Credit Card,0.0,Returned
23940,694,2024-11-05,Cash on Delivery,0.0,Cancelled
23941,2633,2024-10-17,Credit Card,0.0,Returned
23942,1257,2024-03-06,Debit Card,0.15,Pending
23943,4015,2023-02-05,UPI,0.0,Returned
23944,4601,2023-11-27,UPI,0.0,Pending
23945,25,2024-07-30,Credit Card,0.2,Delivered
23946,1274,2025-10-03,UPI,0.15,Delivered
23947,2348,2025-04-26,Cash on Delivery,0.0,Pending
23948,2978,2025-12-23,Net Banking,0.15,Cancelled
23949,4527,2024-09-09,Unknown,0.1,Pending
23950,4459,2025-02-18,UPI,0.2,Returned
23951,3306,2026-07-01,Net Banking,0.05,Delivered
23952,1410,2025-09-14,Cash on Delivery,0.0,Delivered
23953,3966,2026-04-01,Credit Card,0.15,Delivered
23954,1120,2025-11-07,UPI,0.05,Returned
23955,4819,2026-06-12,Net Banking,0.0,Pending
23956,35,2025-07-22,Debit Card,0.0,Returned
23957,3014,2023-07-16,UPI,0.1,Cancelled
23958,499,2023-08-17,Cash on Delivery,0.0,Returned
23959,2167,2025-12-03,Cash on Delivery,0.25,Delivered
23960,3292,2025-05-24,Cash on Delivery,0.0,Cancelled
23961,3564,2023-06-21,UPI,0.0,Delivered
23962,3978,2024-08-18,Cash on Delivery,0.0,Delivered
23963,3093,2025-04-24,Cash on Delivery,0.25,Delivered
23964,1391,2025-04-26,Credit Card,0.0,Pending
23965,4449,2024-01-07,Credit Card,0.15,Delivered
23966,4074,2023-11-05,Net Banking,0.0,Pending
23967,886,2025-06-15,Cash on Delivery,0.2,Pending
23968,4140,2025-03-28,Credit Card,0.25,Delivered
23969,4858,2026-02-01,Cash on Delivery,0.0,Returned
23970,3306,2024-03-16,Debit Card,0.15,Delivered
23971,1530,2026-01-22,Credit Card,0.15,Delivered
23972,3152,2024-04-22,Credit Card,0.2,Cancelled
23973,1873,2025-06-16,UPI,0.0,Delivered
23974,3519,2024-07-24,Credit Card,0.15,Cancelled
23975,2869,2025-02-04,Net Banking,0.0,Delivered
23976,4583,2025-05-09,UPI,0.1,Pending
23977,3205,2023-04-27,UPI,0.15,Delivered
23978,1182,2024-07-04,Cash on Delivery,0.0,Pending
23979,3722,2025-07-10,Debit Card,0.05,Delivered
23980,1632,2023-03-22,Credit Card,0.0,Cancelled
23981,1463,2024-12-31,Credit Card,0.0,Returned
23982,2096,2025-01-31,UPI,0.2,Delivered
23983,70,2023-05-22,Cash on Delivery,0.0,Returned
23984,4844,2023-10-11,Credit Card,0.0,Returned
23985,2780,2025-05-23,Net Banking,0.0,Delivered
23986,3916,2025-03-20,Net Banking,0.2,Delivered
23987,1410,2023-07-29,Unknown,0.0,Pending
23988,3803,2026-08-31,Net Banking,0.0,Returned
23989,3008,2024-06-02,Debit Card,0.25,Delivered
23990,2274,2025-05-06,Cash on Delivery,0.05,Delivered
23991,4852,2023-10-02,Credit Card,0.0,Delivered
23992,2609,2024-01-14,Credit Card,0.0,Pending
23993,3423,2023-04-29,Credit Card,0.15,Delivered
23994,92,2025-02-25,UPI,0.0,Delivered
23995,1634,2026-06-14,Credit Card,0.0,Returned
23996,4444,2024-09-09,Net Banking,0.25,Cancelled
23997,3868,2026-04-20,Credit Card,0.0,Delivered
23998,2817,2023-12-16,Net Banking,0.0,Returned
23999,4474,2024-07-05,UPI,0.1,Returned
24000,2552,2024-05-09,Credit Card,0.2,Cancelled
24001,3001,2024-08-19,Debit Card,0.15,Pending
24002,2042,2026-08-16,Cash on Delivery,0.0,Delivered
24003,3216,2025-12-23,Credit Card,0.0,Returned
24004,1758,2023-06-10,Cash on Delivery,0.1,Pending
24005,2060,2023-11-10,Debit Card,0.05,Delivered
24006,4827,2025-12-31,Credit Card,0.15,Delivered
24007,598,2024-05-08,UPI,0.2,Returned
24008,565,2025-01-01,Credit Card,0.25,Delivered
24009,235,2025-07-24,Cash on Delivery,0.0,Returned
24010,1765,2026-04-10,UPI,0.05,Returned
24011,2118,2023-10-13,Credit Card,0.25,Delivered
24012,529,2026-05-19,Net Banking,0.0,Delivered
24013,2892,2026-05-06,Debit Card,0.1,Returned
24014,3043,2025-05-31,Debit Card,0.05,Pending
24015,3827,2025-12-11,Cash on Delivery,0.05,Cancelled
24016,4882,2026-08-30,Credit Card,0.05,Returned
24017,3213,2026-06-05,Unknown,0.15,Delivered
24018,601,2026-03-20,Debit Card,0.25,Delivered
24019,500,2025-06-29,Net Banking,0.05,Returned
24020,3935,2025-10-29,Credit Card,0.05,Delivered
24021,3384,2023-11-08,Credit Card,0.05,Delivered
24022,889,2023-08-27,Debit Card,0.0,Delivered
24023,1402,2026-08-22,UPI,0.0,Delivered
24024,3823,2025-06-03,UPI,0.0,Pending
24025,2999,2025-01-22,Credit Card,0.0,Delivered
24026,3055,2024-06-16,Cash on Delivery,0.05,Delivered
24027,1163,2024-12-28,Net Banking,0.0,Cancelled
24028,3252,2026-07-05,Cash on Delivery,0.05,Delivered
24029,3909,2023-07-28,Debit Card,0.0,Returned
24030,4421,2023-11-14,Cash on Delivery,0.25,Pending
24031,3753,2024-03-13,Net Banking,0.0,Pending
24032,3014,2024-01-14,Credit Card,0.05,Pending
24033,3503,2025-04-25,Net Banking,0.1,Delivered
24034,2541,2023-03-17,Credit Card,0.25,Pending
24035,1253,2026-06-25,Credit Card,0.15,Delivered
24036,4398,2024-03-31,UPI,0.1,Returned
24037,2785,2024-01-26,Cash on Delivery,0.2,Cancelled
24038,3100,2026-06-14,Credit Card,0.2,Delivered
24039,4963,2025-01-14,Cash on Delivery,0.1,Delivered
24040,4939,2025-10-29,UPI,0.1,Delivered
24041,3061,2023-08-16,UPI,0.1,Delivered
24042,184,2023-08-14,Net Banking,0.0,Cancelled
24043,2114,2023-07-20,UPI,0.0,Cancelled
24044,4639,2025-04-08,Credit Card,0.0,Delivered
24045,1563,2025-09-10,Cash on Delivery,0.0,Returned
24046,4996,2026-06-23,Debit Card,0.0,Returned
24047,476,2025-11-25,Debit Card,0.0,Delivered
24048,3014,2024-08-15,Net Banking,0.0,Delivered
24049,2708,2025-11-23,Cash on Delivery,0.2,Delivered
24050,1410,2023-06-05,Credit Card,0.15,Cancelled
24051,4708,2023-12-18,Cash on Delivery,0.05,Delivered
24052,3211,2025-01-03,Debit Card,0.1,Cancelled
24053,1262,2023-04-28,Debit Card,0.1,Pending
24054,2049,2026-03-30,Debit Card,0.25,Pending
24055,3716,2023-05-10,Credit Card,0.2,Cancelled
24056,1614,2026-01-27,UPI,0.05,Delivered
24057,4391,2023-03-15,Debit Card,0.0,Pending
24058,911,2025-07-16,Debit Card,0.0,Cancelled
24059,1443,2024-01-11,Cash on Delivery,0.2,Delivered
24060,796,2025-09-20,Net Banking,0.2,Pending
24061,561,2023-01-20,Credit Card,0.05,Delivered
24062,1627,2023-01-11,Debit Card,0.15,Delivered
24063,4995,2026-08-31,Net Banking,0.0,Pending
24064,529,2023-07-15,Net Banking,0.05,Cancelled
24065,1181,2026-05-29,UPI,0.25,Delivered
24066,1456,2025-02-13,Debit Card,0.25,Returned
24067,3210,2025-04-05,Net Banking,0.0,Delivered
24068,3792,2023-01-24,Credit Card,0.25,Delivered
24069,3839,2023-04-04,Credit Card,0.2,Pending
24070,47,2024-10-06,UPI,0.0,Delivered
24071,3392,2024-04-03,Credit Card,0.0,Pending
24072,3264,2025-02-13,Cash on Delivery,0.0,Delivered
24073,2713,2025-12-23,Net Banking,0.2,Delivered
24074,2028,2025-07-13,Net Banking,0.15,Returned
24075,4015,2025-07-16,UPI,0.15,Delivered
24076,1876,2024-08-13,UPI,0.25,Delivered
24077,1262,2024-01-17,Net Banking,0.15,Delivered
24078,1692,2026-01-14,Net Banking,0.0,Pending
